date,average,maximum,minimum,ref2010,ref2015,current
2017-01-01,0.045,0.296,0.002,0.002,0.002,0.003
2017-01-02,0.012,0.069,0.002,0.002,0.002,0.003
2017-01-03,0.006,0.018,0.002,0.003,0.002,0.003
2017-01-04,0.009,0.044,0.002,0.044,0.002,0.003
2017-01-05,0.006,0.019,0.002,0.013,0.002,0.003
2017-01-06,0.008,0.054,0.002,0.002,0.002,0.003
2017-01-07,0.009,0.044,0.002,0.002,0.002,0.003
2017-01-08,0.006,0.028,0.002,0.002,0.002,0.003
2017-01-09,0.004,0.011,0.002,0.005,0.002,0.011
2017-01-10,0.006,0.034,0.002,0.003,0.002,0.003
2017-01-11,0.005,0.017,0.002,0.002,0.017,0.003
2017-01-12,0.007,0.018,0.002,0.002,0.013,0.003
2017-01-13,0.015,0.050,0.003,0.030,0.006,0.003
2017-01-14,0.012,0.048,0.002,0.042,0.002,0.003
2017-01-15,0.007,0.025,0.003,0.009,0.003,0.003
2017-01-16,0.009,0.043,0.002,0.015,0.007,0.003
2017-01-17,0.008,0.032,0.002,0.002,0.032,0.003
2017-01-18,0.005,0.017,0.002,0.012,0.004,0.004
2017-01-19,0.005,0.013,0.002,0.002,0.002,0.003
2017-01-20,0.004,0.007,0.002,0.002,0.002,0.007
2017-01-21,0.003,0.007,0.002,0.002,0.002,0.003
2017-01-22,0.005,0.018,0.002,0.002,0.002,0.018
2017-01-23,0.013,0.096,0.002,0.013,0.002,0.012
2017-01-24,0.007,0.027,0.002,0.016,0.002,0.012
2017-01-25,0.004,0.017,0.002,0.003,0.002,0.003
2017-01-26,0.015,0.090,0.002,0.002,0.002,0.017
2017-01-27,0.006,0.017,0.000,0.002,0.002,0.010
2017-01-28,0.006,0.032,0.000,0.002,0.002,0.003
2017-01-29,0.006,0.016,0.002,0.016,0.002,0.003
2017-01-30,0.021,0.174,0.000,0.018,0.002,0.003
2017-01-31,0.010,0.075,0.000,0.003,0.003,0.003
2017-02-01,0.012,0.039,0.002,0.039,0.002,0.004
2017-02-02,0.006,0.019,0.000,0.019,0.005,0.003
2017-02-03,0.007,0.044,0.002,0.002,0.002,0.003
2017-02-04,0.003,0.007,0.000,0.002,0.002,0.003
2017-02-05,0.006,0.022,0.002,0.010,0.002,0.006
2017-02-06,0.007,0.019,0.002,0.013,0.002,0.006
2017-02-07,0.009,0.022,0.000,0.003,0.002,0.004
2017-02-08,0.006,0.016,0.000,0.004,0.002,0.016
2017-02-09,0.006,0.026,0.000,0.026,0.002,0.004
2017-02-10,0.005,0.014,0.000,0.003,0.002,0.014
2017-02-11,0.016,0.095,0.002,0.002,0.002,0.049
2017-02-12,0.029,0.267,0.002,0.002,0.006,0.005
2017-02-13,0.036,0.159,0.000,0.002,0.006,0.152
2017-02-14,0.007,0.024,0.000,0.002,0.024,0.006
2017-02-15,0.004,0.014,0.000,0.002,0.002,0.004
2017-02-16,0.012,0.094,0.000,0.002,0.002,0.003
2017-02-17,0.020,0.177,0.000,0.002,0.002,0.177
2017-02-18,0.012,0.081,0.000,0.002,0.004,0.013
2017-02-19,0.012,0.063,0.002,0.002,0.006,0.011
2017-02-20,0.010,0.054,0.000,0.004,0.002,0.009
2017-02-21,0.006,0.021,0.000,0.003,0.002,0.004
2017-02-22,0.005,0.013,0.000,0.010,0.002,0.013
2017-02-23,0.004,0.014,0.000,0.002,0.002,0.005
2017-02-24,0.008,0.024,0.000,0.020,0.008,0.004
2017-02-25,0.004,0.017,0.002,0.003,0.002,0.004
2017-02-26,0.006,0.033,0.002,0.002,0.002,0.004
